subject,cond,word,word_ind,s1_value,s2_value,stamp,id
44af6100eeba4dbb9ec64269c7824f71,0,MARCH,2,-4,18,7/27/20 15:54,3529
44af6100eeba4dbb9ec64269c7824f71,0,JANUARY,0,-12,14,7/27/20 15:54,3530
44af6100eeba4dbb9ec64269c7824f71,0,APRIL,3,-1,18,7/27/20 15:54,3531
44af6100eeba4dbb9ec64269c7824f71,0,FEBRUARY,1,-8,2,7/27/20 15:54,3532
44af6100eeba4dbb9ec64269c7824f71,0,JULY,6,-10,12,7/27/20 15:54,3533
44af6100eeba4dbb9ec64269c7824f71,0,MAY,4,-2,25,7/27/20 15:54,3534
44af6100eeba4dbb9ec64269c7824f71,0,OCTOBER,9,-7,20,7/27/20 15:54,3535
44af6100eeba4dbb9ec64269c7824f71,0,SEPTEMBER,8,-9,16,7/27/20 15:54,3536
44af6100eeba4dbb9ec64269c7824f71,0,NOVEMBER,10,-6,22,7/27/20 15:54,3537
44af6100eeba4dbb9ec64269c7824f71,0,AUGUST,7,-5,7,7/27/20 15:54,3538
44af6100eeba4dbb9ec64269c7824f71,0,JUNE,5,-11,14,7/27/20 15:54,3539
44af6100eeba4dbb9ec64269c7824f71,0,DECEMBER,11,-3,3,7/27/20 15:54,3540
5e4faf822df895e379e0d2038ba6ba46,0,JANUARY,0,-8,14,7/27/20 15:54,3541
5e4faf822df895e379e0d2038ba6ba46,0,MARCH,2,-10,18,7/27/20 15:54,3542
5e4faf822df895e379e0d2038ba6ba46,0,MAY,4,-2,25,7/27/20 15:54,3543
5e4faf822df895e379e0d2038ba6ba46,0,APRIL,3,-7,18,7/27/20 15:54,3544
5e4faf822df895e379e0d2038ba6ba46,0,JUNE,5,-5,14,7/27/20 15:54,3545
5e4faf822df895e379e0d2038ba6ba46,0,AUGUST,7,-1,7,7/27/20 15:54,3546
5e4faf822df895e379e0d2038ba6ba46,0,JULY,6,-11,12,7/27/20 15:54,3547
5e4faf822df895e379e0d2038ba6ba46,0,SEPTEMBER,8,-9,16,7/27/20 15:54,3548
5e4faf822df895e379e0d2038ba6ba46,0,NOVEMBER,10,-6,22,7/27/20 15:54,3549
5e4faf822df895e379e0d2038ba6ba46,0,OCTOBER,9,-12,20,7/27/20 15:54,3550
5e4faf822df895e379e0d2038ba6ba46,0,FEBRUARY,1,-4,2,7/27/20 15:54,3551
5e4faf822df895e379e0d2038ba6ba46,0,DECEMBER,11,-3,3,7/27/20 15:54,3552
66dc3ce4a3cf142acc7bdc485335d628,1,FEBRUARY,1,4,2,7/27/20 15:55,3553
66dc3ce4a3cf142acc7bdc485335d628,1,MARCH,2,2,18,7/27/20 15:55,3554
66dc3ce4a3cf142acc7bdc485335d628,1,JANUARY,0,7,14,7/27/20 15:55,3555
66dc3ce4a3cf142acc7bdc485335d628,1,JUNE,5,10,14,7/27/20 15:55,3556
66dc3ce4a3cf142acc7bdc485335d628,1,JULY,6,11,12,7/27/20 15:55,3557
66dc3ce4a3cf142acc7bdc485335d628,1,APRIL,3,8,18,7/27/20 15:55,3558
66dc3ce4a3cf142acc7bdc485335d628,1,SEPTEMBER,8,5,16,7/27/20 15:55,3559
66dc3ce4a3cf142acc7bdc485335d628,1,MAY,4,9,25,7/27/20 15:55,3560
66dc3ce4a3cf142acc7bdc485335d628,1,AUGUST,7,1,7,7/27/20 15:55,3561
66dc3ce4a3cf142acc7bdc485335d628,1,OCTOBER,9,6,20,7/27/20 15:55,3562
66dc3ce4a3cf142acc7bdc485335d628,1,DECEMBER,11,12,3,7/27/20 15:55,3563
66dc3ce4a3cf142acc7bdc485335d628,1,NOVEMBER,10,3,22,7/27/20 15:55,3564
8759f9c7922be7f15b988c2b0595a636,0,JANUARY,0,-6,14,7/27/20 15:55,3565
8759f9c7922be7f15b988c2b0595a636,0,FEBRUARY,1,-4,2,7/27/20 15:55,3566
8759f9c7922be7f15b988c2b0595a636,0,MARCH,2,-2,18,7/27/20 15:55,3567
8759f9c7922be7f15b988c2b0595a636,0,APRIL,3,-12,18,7/27/20 15:55,3568
8759f9c7922be7f15b988c2b0595a636,0,MAY,4,-8,25,7/27/20 15:55,3569
8759f9c7922be7f15b988c2b0595a636,0,JUNE,5,-11,14,7/27/20 15:55,3570
8759f9c7922be7f15b988c2b0595a636,0,JULY,6,-1,12,7/27/20 15:55,3571
8759f9c7922be7f15b988c2b0595a636,0,AUGUST,7,-3,7,7/27/20 15:55,3572
8759f9c7922be7f15b988c2b0595a636,0,SEPTEMBER,8,-5,16,7/27/20 15:55,3573
8759f9c7922be7f15b988c2b0595a636,0,OCTOBER,9,-7,20,7/27/20 15:55,3574
8759f9c7922be7f15b988c2b0595a636,0,NOVEMBER,10,-9,22,7/27/20 15:55,3575
8759f9c7922be7f15b988c2b0595a636,0,DECEMBER,11,-10,3,7/27/20 15:55,3576
9e9504ea9c5707fb4227636622b0d347,1,MAY,4,7,25,7/27/20 15:56,3577
9e9504ea9c5707fb4227636622b0d347,1,MARCH,2,6,18,7/27/20 15:56,3578
9e9504ea9c5707fb4227636622b0d347,1,JUNE,5,4,14,7/27/20 15:56,3579
9e9504ea9c5707fb4227636622b0d347,1,JANUARY,0,3,14,7/27/20 15:56,3580
9e9504ea9c5707fb4227636622b0d347,1,APRIL,3,2,18,7/27/20 15:56,3581
9e9504ea9c5707fb4227636622b0d347,1,FEBRUARY,1,5,2,7/27/20 15:56,3582
9e9504ea9c5707fb4227636622b0d347,1,NOVEMBER,10,11,22,7/27/20 15:56,3583
9e9504ea9c5707fb4227636622b0d347,1,JULY,6,8,12,7/27/20 15:56,3584
9e9504ea9c5707fb4227636622b0d347,1,AUGUST,7,1,7,7/27/20 15:56,3585
9e9504ea9c5707fb4227636622b0d347,1,SEPTEMBER,8,9,16,7/27/20 15:56,3586
9e9504ea9c5707fb4227636622b0d347,1,OCTOBER,9,10,20,7/27/20 15:56,3587
9e9504ea9c5707fb4227636622b0d347,1,DECEMBER,11,12,3,7/27/20 15:56,3588
87ce923c68b1dea2f610efa2c9afb76e,1,JANUARY,0,3,14,7/27/20 15:57,3589
87ce923c68b1dea2f610efa2c9afb76e,1,FEBRUARY,1,5,2,7/27/20 15:57,3590
87ce923c68b1dea2f610efa2c9afb76e,1,APRIL,3,4,18,7/27/20 15:57,3591
87ce923c68b1dea2f610efa2c9afb76e,1,MAY,4,9,25,7/27/20 15:57,3592
87ce923c68b1dea2f610efa2c9afb76e,1,JUNE,5,6,14,7/27/20 15:57,3593
87ce923c68b1dea2f610efa2c9afb76e,1,MARCH,2,8,18,7/27/20 15:57,3594
87ce923c68b1dea2f610efa2c9afb76e,1,JULY,6,11,12,7/27/20 15:57,3595
87ce923c68b1dea2f610efa2c9afb76e,1,AUGUST,7,2,7,7/27/20 15:57,3596
87ce923c68b1dea2f610efa2c9afb76e,1,OCTOBER,9,12,20,7/27/20 15:57,3597
87ce923c68b1dea2f610efa2c9afb76e,1,SEPTEMBER,8,1,16,7/27/20 15:57,3598
87ce923c68b1dea2f610efa2c9afb76e,1,NOVEMBER,10,7,22,7/27/20 15:57,3599
87ce923c68b1dea2f610efa2c9afb76e,1,DECEMBER,11,10,3,7/27/20 15:57,3600
e7ebdcd81813604c855f65ed10d738b4,0,APRIL,3,-2,18,7/27/20 15:58,3601
e7ebdcd81813604c855f65ed10d738b4,0,JANUARY,0,-4,14,7/27/20 15:58,3602
e7ebdcd81813604c855f65ed10d738b4,0,JUNE,5,-11,14,7/27/20 15:58,3603
e7ebdcd81813604c855f65ed10d738b4,0,MAY,4,-10,25,7/27/20 15:58,3604
e7ebdcd81813604c855f65ed10d738b4,0,FEBRUARY,1,-9,2,7/27/20 15:58,3605
e7ebdcd81813604c855f65ed10d738b4,0,MARCH,2,-5,18,7/27/20 15:58,3606
e7ebdcd81813604c855f65ed10d738b4,0,JULY,6,-6,12,7/27/20 15:58,3607
e7ebdcd81813604c855f65ed10d738b4,0,SEPTEMBER,8,-1,16,7/27/20 15:58,3608
e7ebdcd81813604c855f65ed10d738b4,0,AUGUST,7,-7,7,7/27/20 15:58,3609
e7ebdcd81813604c855f65ed10d738b4,0,DECEMBER,11,-12,3,7/27/20 15:58,3610
e7ebdcd81813604c855f65ed10d738b4,0,NOVEMBER,10,-3,22,7/27/20 15:58,3611
e7ebdcd81813604c855f65ed10d738b4,0,OCTOBER,9,-8,20,7/27/20 15:58,3612
09f1129454c2eb0eada7146b34e33ea3,1,FEBRUARY,1,2,2,7/27/20 15:59,3613
09f1129454c2eb0eada7146b34e33ea3,1,JUNE,5,11,14,7/27/20 15:59,3614
09f1129454c2eb0eada7146b34e33ea3,1,MAY,4,12,25,7/27/20 15:59,3615
09f1129454c2eb0eada7146b34e33ea3,1,MARCH,2,4,18,7/27/20 15:59,3616
09f1129454c2eb0eada7146b34e33ea3,1,APRIL,3,9,18,7/27/20 15:59,3617
09f1129454c2eb0eada7146b34e33ea3,1,JANUARY,0,5,14,7/27/20 15:59,3618
09f1129454c2eb0eada7146b34e33ea3,1,AUGUST,7,3,7,7/27/20 15:59,3619
09f1129454c2eb0eada7146b34e33ea3,1,SEPTEMBER,8,1,16,7/27/20 15:59,3620
09f1129454c2eb0eada7146b34e33ea3,1,JULY,6,7,12,7/27/20 15:59,3621
09f1129454c2eb0eada7146b34e33ea3,1,OCTOBER,9,8,20,7/27/20 15:59,3622
09f1129454c2eb0eada7146b34e33ea3,1,NOVEMBER,10,10,22,7/27/20 15:59,3623
09f1129454c2eb0eada7146b34e33ea3,1,DECEMBER,11,6,3,7/27/20 15:59,3624
f0a3f9c2df0b5c2697c4d331cd657c3c,1,FEBRUARY,1,12,2,7/27/20 16:00,3625
f0a3f9c2df0b5c2697c4d331cd657c3c,1,MAY,4,7,25,7/27/20 16:00,3626
f0a3f9c2df0b5c2697c4d331cd657c3c,1,APRIL,3,1,18,7/27/20 16:00,3627
f0a3f9c2df0b5c2697c4d331cd657c3c,1,JANUARY,0,10,14,7/27/20 16:00,3628
f0a3f9c2df0b5c2697c4d331cd657c3c,1,JUNE,5,5,14,7/27/20 16:00,3629
f0a3f9c2df0b5c2697c4d331cd657c3c,1,MARCH,2,2,18,7/27/20 16:00,3630
f0a3f9c2df0b5c2697c4d331cd657c3c,1,OCTOBER,9,4,20,7/27/20 16:00,3631
f0a3f9c2df0b5c2697c4d331cd657c3c,1,SEPTEMBER,8,3,16,7/27/20 16:00,3632
f0a3f9c2df0b5c2697c4d331cd657c3c,1,JULY,6,8,12,7/27/20 16:00,3633
f0a3f9c2df0b5c2697c4d331cd657c3c,1,DECEMBER,11,9,3,7/27/20 16:00,3634
f0a3f9c2df0b5c2697c4d331cd657c3c,1,NOVEMBER,10,11,22,7/27/20 16:00,3635
f0a3f9c2df0b5c2697c4d331cd657c3c,1,AUGUST,7,6,7,7/27/20 16:00,3636
7acd784fc42c1ad155af9619674e2926,0,MARCH,2,-6,18,7/27/20 16:00,3637
7acd784fc42c1ad155af9619674e2926,0,JUNE,5,-2,14,7/27/20 16:00,3638
7acd784fc42c1ad155af9619674e2926,0,FEBRUARY,1,-5,2,7/27/20 16:00,3639
7acd784fc42c1ad155af9619674e2926,0,MAY,4,-12,25,7/27/20 16:00,3640
7acd784fc42c1ad155af9619674e2926,0,JANUARY,0,-4,14,7/27/20 16:00,3641
7acd784fc42c1ad155af9619674e2926,0,APRIL,3,-7,18,7/27/20 16:00,3642
7acd784fc42c1ad155af9619674e2926,0,JULY,6,-8,12,7/27/20 16:00,3643
7acd784fc42c1ad155af9619674e2926,0,SEPTEMBER,8,-10,16,7/27/20 16:00,3644
7acd784fc42c1ad155af9619674e2926,0,AUGUST,7,-1,7,7/27/20 16:00,3645
7acd784fc42c1ad155af9619674e2926,0,OCTOBER,9,-3,20,7/27/20 16:00,3646
7acd784fc42c1ad155af9619674e2926,0,NOVEMBER,10,-9,22,7/27/20 16:00,3647
7acd784fc42c1ad155af9619674e2926,0,DECEMBER,11,-11,3,7/27/20 16:00,3648
7891905e1acd41393031d00fc8df3325,1,MARCH,2,5,18,7/27/20 16:01,3649
7891905e1acd41393031d00fc8df3325,1,JANUARY,0,10,14,7/27/20 16:01,3650
7891905e1acd41393031d00fc8df3325,1,JUNE,5,7,14,7/27/20 16:01,3651
7891905e1acd41393031d00fc8df3325,1,APRIL,3,12,18,7/27/20 16:01,3652
7891905e1acd41393031d00fc8df3325,1,FEBRUARY,1,6,2,7/27/20 16:01,3653
7891905e1acd41393031d00fc8df3325,1,MAY,4,11,25,7/27/20 16:01,3654
7891905e1acd41393031d00fc8df3325,1,JULY,6,2,12,7/27/20 16:01,3655
7891905e1acd41393031d00fc8df3325,1,OCTOBER,9,4,20,7/27/20 16:01,3656
7891905e1acd41393031d00fc8df3325,1,AUGUST,7,8,7,7/27/20 16:01,3657
7891905e1acd41393031d00fc8df3325,1,SEPTEMBER,8,1,16,7/27/20 16:01,3658
7891905e1acd41393031d00fc8df3325,1,NOVEMBER,10,3,22,7/27/20 16:01,3659
7891905e1acd41393031d00fc8df3325,1,DECEMBER,11,9,3,7/27/20 16:01,3660
fdebd284d55150280a3a74edaefee0a8,1,FEBRUARY,1,2,2,7/27/20 16:02,3661
fdebd284d55150280a3a74edaefee0a8,1,JUNE,5,11,14,7/27/20 16:02,3662
fdebd284d55150280a3a74edaefee0a8,1,APRIL,3,4,18,7/27/20 16:02,3663
fdebd284d55150280a3a74edaefee0a8,1,JANUARY,0,1,14,7/27/20 16:02,3664
fdebd284d55150280a3a74edaefee0a8,1,MAY,4,9,25,7/27/20 16:02,3665
fdebd284d55150280a3a74edaefee0a8,1,MARCH,2,12,18,7/27/20 16:02,3666
fdebd284d55150280a3a74edaefee0a8,1,SEPTEMBER,8,7,16,7/27/20 16:02,3667
fdebd284d55150280a3a74edaefee0a8,1,JULY,6,3,12,7/27/20 16:02,3668
fdebd284d55150280a3a74edaefee0a8,1,OCTOBER,9,6,20,7/27/20 16:02,3669
fdebd284d55150280a3a74edaefee0a8,1,AUGUST,7,5,7,7/27/20 16:02,3670
fdebd284d55150280a3a74edaefee0a8,1,NOVEMBER,10,10,22,7/27/20 16:02,3671
fdebd284d55150280a3a74edaefee0a8,1,DECEMBER,11,8,3,7/27/20 16:02,3672
da7e530141baffd3ed7171e130ad4372,0,JANUARY,0,-5,14,7/27/20 16:02,3673
da7e530141baffd3ed7171e130ad4372,0,MARCH,2,-1,18,7/27/20 16:02,3674
da7e530141baffd3ed7171e130ad4372,0,FEBRUARY,1,-4,2,7/27/20 16:02,3675
da7e530141baffd3ed7171e130ad4372,0,MAY,4,-7,25,7/27/20 16:02,3676
da7e530141baffd3ed7171e130ad4372,0,APRIL,3,-12,18,7/27/20 16:02,3677
da7e530141baffd3ed7171e130ad4372,0,JUNE,5,-8,14,7/27/20 16:02,3678
da7e530141baffd3ed7171e130ad4372,0,AUGUST,7,-3,7,7/27/20 16:02,3679
da7e530141baffd3ed7171e130ad4372,0,OCTOBER,9,-2,20,7/27/20 16:02,3680
da7e530141baffd3ed7171e130ad4372,0,SEPTEMBER,8,-6,16,7/27/20 16:02,3681
da7e530141baffd3ed7171e130ad4372,0,NOVEMBER,10,-9,22,7/27/20 16:02,3682
da7e530141baffd3ed7171e130ad4372,0,JULY,6,-10,12,7/27/20 16:02,3683
da7e530141baffd3ed7171e130ad4372,0,DECEMBER,11,-11,3,7/27/20 16:02,3684
ae981fecb5264536fc21e26cb6941056,1,JUNE,5,12,14,7/27/20 16:03,3685
ae981fecb5264536fc21e26cb6941056,1,FEBRUARY,1,7,2,7/27/20 16:03,3686
ae981fecb5264536fc21e26cb6941056,1,APRIL,3,1,18,7/27/20 16:03,3687
ae981fecb5264536fc21e26cb6941056,1,JANUARY,0,4,14,7/27/20 16:03,3688
ae981fecb5264536fc21e26cb6941056,1,MARCH,2,5,18,7/27/20 16:03,3689
ae981fecb5264536fc21e26cb6941056,1,MAY,4,11,25,7/27/20 16:03,3690
ae981fecb5264536fc21e26cb6941056,1,NOVEMBER,10,2,22,7/27/20 16:03,3691
ae981fecb5264536fc21e26cb6941056,1,AUGUST,7,9,7,7/27/20 16:03,3692
ae981fecb5264536fc21e26cb6941056,1,JULY,6,3,12,7/27/20 16:03,3693
ae981fecb5264536fc21e26cb6941056,1,SEPTEMBER,8,10,16,7/27/20 16:03,3694
ae981fecb5264536fc21e26cb6941056,1,OCTOBER,9,8,20,7/27/20 16:03,3695
ae981fecb5264536fc21e26cb6941056,1,DECEMBER,11,6,3,7/27/20 16:03,3696
2d72b83d481bb6b1f95aeaa731eab999,0,MAY,4,-7,25,7/27/20 16:03,3697
2d72b83d481bb6b1f95aeaa731eab999,0,MARCH,2,-11,18,7/27/20 16:03,3698
2d72b83d481bb6b1f95aeaa731eab999,0,FEBRUARY,1,-12,2,7/27/20 16:03,3699
2d72b83d481bb6b1f95aeaa731eab999,0,JANUARY,0,-1,14,7/27/20 16:03,3700
2d72b83d481bb6b1f95aeaa731eab999,0,APRIL,3,-5,18,7/27/20 16:03,3701
2d72b83d481bb6b1f95aeaa731eab999,0,JUNE,5,-3,14,7/27/20 16:03,3702
2d72b83d481bb6b1f95aeaa731eab999,0,JULY,6,-9,12,7/27/20 16:03,3703
2d72b83d481bb6b1f95aeaa731eab999,0,AUGUST,7,-2,7,7/27/20 16:03,3704
2d72b83d481bb6b1f95aeaa731eab999,0,OCTOBER,9,-6,20,7/27/20 16:03,3705
2d72b83d481bb6b1f95aeaa731eab999,0,SEPTEMBER,8,-10,16,7/27/20 16:03,3706
2d72b83d481bb6b1f95aeaa731eab999,0,NOVEMBER,10,-8,22,7/27/20 16:03,3707
2d72b83d481bb6b1f95aeaa731eab999,0,DECEMBER,11,-4,3,7/27/20 16:03,3708
4ce1211a4fbfb3c2b3c86d15b636d20d,0,MARCH,2,-6,18,7/27/20 16:06,3709
4ce1211a4fbfb3c2b3c86d15b636d20d,0,MAY,4,-12,25,7/27/20 16:06,3710
4ce1211a4fbfb3c2b3c86d15b636d20d,0,FEBRUARY,1,-4,2,7/27/20 16:06,3711
4ce1211a4fbfb3c2b3c86d15b636d20d,0,APRIL,3,-8,18,7/27/20 16:06,3712
4ce1211a4fbfb3c2b3c86d15b636d20d,0,JANUARY,0,-10,14,7/27/20 16:06,3713
4ce1211a4fbfb3c2b3c86d15b636d20d,0,JUNE,5,-3,14,7/27/20 16:06,3714
4ce1211a4fbfb3c2b3c86d15b636d20d,0,JULY,6,-11,12,7/27/20 16:06,3715
4ce1211a4fbfb3c2b3c86d15b636d20d,0,SEPTEMBER,8,-7,16,7/27/20 16:06,3716
4ce1211a4fbfb3c2b3c86d15b636d20d,0,OCTOBER,9,-5,20,7/27/20 16:06,3717
4ce1211a4fbfb3c2b3c86d15b636d20d,0,NOVEMBER,10,-9,22,7/27/20 16:06,3718
4ce1211a4fbfb3c2b3c86d15b636d20d,0,AUGUST,7,-2,7,7/27/20 16:06,3719
4ce1211a4fbfb3c2b3c86d15b636d20d,0,DECEMBER,11,-1,3,7/27/20 16:06,3720
58b0ff0b3bbcb2d7c595d4129df65e65,1,APRIL,3,6,18,7/27/20 16:08,3721
58b0ff0b3bbcb2d7c595d4129df65e65,1,MAY,4,12,25,7/27/20 16:08,3722
58b0ff0b3bbcb2d7c595d4129df65e65,1,FEBRUARY,1,7,2,7/27/20 16:08,3724
58b0ff0b3bbcb2d7c595d4129df65e65,1,JANUARY,0,5,14,7/27/20 16:08,3723
58b0ff0b3bbcb2d7c595d4129df65e65,1,JUNE,5,1,14,7/27/20 16:08,3725
58b0ff0b3bbcb2d7c595d4129df65e65,1,MARCH,2,10,18,7/27/20 16:08,3726
58b0ff0b3bbcb2d7c595d4129df65e65,1,AUGUST,7,9,7,7/27/20 16:08,3727
58b0ff0b3bbcb2d7c595d4129df65e65,1,NOVEMBER,10,2,22,7/27/20 16:08,3728
58b0ff0b3bbcb2d7c595d4129df65e65,1,SEPTEMBER,8,8,16,7/27/20 16:08,3729
58b0ff0b3bbcb2d7c595d4129df65e65,1,OCTOBER,9,3,20,7/27/20 16:08,3730
58b0ff0b3bbcb2d7c595d4129df65e65,1,DECEMBER,11,11,3,7/27/20 16:08,3731
58b0ff0b3bbcb2d7c595d4129df65e65,1,JULY,6,4,12,7/27/20 16:08,3732
7c898a2d0752b232156b614cafecdea8,1,FEBRUARY,1,6,2,7/27/20 16:12,3733
7c898a2d0752b232156b614cafecdea8,1,JANUARY,0,5,14,7/27/20 16:12,3734
7c898a2d0752b232156b614cafecdea8,1,JUNE,5,3,14,7/27/20 16:12,3735
7c898a2d0752b232156b614cafecdea8,1,APRIL,3,1,18,7/27/20 16:12,3736
7c898a2d0752b232156b614cafecdea8,1,MARCH,2,12,18,7/27/20 16:12,3737
7c898a2d0752b232156b614cafecdea8,1,MAY,4,10,25,7/27/20 16:12,3738
7c898a2d0752b232156b614cafecdea8,1,JULY,6,4,12,7/27/20 16:12,3739
7c898a2d0752b232156b614cafecdea8,1,SEPTEMBER,8,2,16,7/27/20 16:12,3740
7c898a2d0752b232156b614cafecdea8,1,OCTOBER,9,7,20,7/27/20 16:12,3741
7c898a2d0752b232156b614cafecdea8,1,AUGUST,7,8,7,7/27/20 16:12,3742
7c898a2d0752b232156b614cafecdea8,1,NOVEMBER,10,11,22,7/27/20 16:12,3743
7c898a2d0752b232156b614cafecdea8,1,DECEMBER,11,9,3,7/27/20 16:12,3744
623ed4c48df49da3cab9833cbc4c8fce,0,FEBRUARY,1,-2,2,7/27/20 16:13,3745
623ed4c48df49da3cab9833cbc4c8fce,0,JANUARY,0,-6,14,7/27/20 16:13,3746
623ed4c48df49da3cab9833cbc4c8fce,0,MARCH,2,-10,18,7/27/20 16:13,3747
623ed4c48df49da3cab9833cbc4c8fce,0,MAY,4,-3,25,7/27/20 16:13,3748
623ed4c48df49da3cab9833cbc4c8fce,0,APRIL,3,-4,18,7/27/20 16:13,3749
623ed4c48df49da3cab9833cbc4c8fce,0,JUNE,5,-7,14,7/27/20 16:13,3750
623ed4c48df49da3cab9833cbc4c8fce,0,AUGUST,7,-1,7,7/27/20 16:13,3751
623ed4c48df49da3cab9833cbc4c8fce,0,JULY,6,-8,12,7/27/20 16:13,3752
623ed4c48df49da3cab9833cbc4c8fce,0,SEPTEMBER,8,-9,16,7/27/20 16:13,3753
623ed4c48df49da3cab9833cbc4c8fce,0,OCTOBER,9,-11,20,7/27/20 16:13,3754
623ed4c48df49da3cab9833cbc4c8fce,0,NOVEMBER,10,-5,22,7/27/20 16:13,3755
623ed4c48df49da3cab9833cbc4c8fce,0,DECEMBER,11,-12,3,7/27/20 16:13,3756
505d863657994ead0c669e67199a0707,1,MARCH,2,2,18,7/27/20 16:13,3757
505d863657994ead0c669e67199a0707,1,APRIL,3,3,18,7/27/20 16:13,3758
505d863657994ead0c669e67199a0707,1,FEBRUARY,1,1,2,7/27/20 16:13,3759
505d863657994ead0c669e67199a0707,1,JANUARY,0,6,14,7/27/20 16:13,3760
505d863657994ead0c669e67199a0707,1,JUNE,5,8,14,7/27/20 16:13,3761
505d863657994ead0c669e67199a0707,1,MAY,4,10,25,7/27/20 16:13,3762
505d863657994ead0c669e67199a0707,1,NOVEMBER,10,7,22,7/27/20 16:13,3763
505d863657994ead0c669e67199a0707,1,SEPTEMBER,8,12,16,7/27/20 16:13,3764
505d863657994ead0c669e67199a0707,1,JULY,6,9,12,7/27/20 16:13,3765
505d863657994ead0c669e67199a0707,1,OCTOBER,9,4,20,7/27/20 16:13,3766
505d863657994ead0c669e67199a0707,1,AUGUST,7,11,7,7/27/20 16:13,3767
505d863657994ead0c669e67199a0707,1,DECEMBER,11,5,3,7/27/20 16:13,3768
4625915817a559a3745073e1ab5f0db2,1,JANUARY,0,9,14,7/27/20 16:16,3769
4625915817a559a3745073e1ab5f0db2,1,FEBRUARY,1,2,2,7/27/20 16:16,3770
4625915817a559a3745073e1ab5f0db2,1,MAY,4,12,25,7/27/20 16:16,3771
4625915817a559a3745073e1ab5f0db2,1,APRIL,3,5,18,7/27/20 16:16,3772
4625915817a559a3745073e1ab5f0db2,1,MARCH,2,10,18,7/27/20 16:16,3773
4625915817a559a3745073e1ab5f0db2,1,JUNE,5,1,14,7/27/20 16:16,3774
4625915817a559a3745073e1ab5f0db2,1,AUGUST,7,6,7,7/27/20 16:16,3775
4625915817a559a3745073e1ab5f0db2,1,SEPTEMBER,8,3,16,7/27/20 16:16,3776
4625915817a559a3745073e1ab5f0db2,1,JULY,6,8,12,7/27/20 16:16,3777
4625915817a559a3745073e1ab5f0db2,1,NOVEMBER,10,4,22,7/27/20 16:16,3778
4625915817a559a3745073e1ab5f0db2,1,DECEMBER,11,11,3,7/27/20 16:16,3779
4625915817a559a3745073e1ab5f0db2,1,OCTOBER,9,7,20,7/27/20 16:16,3780
5490f5addd7597b5b6ee34c74983ddc9,0,FEBRUARY,1,-2,2,7/27/20 16:18,3781
5490f5addd7597b5b6ee34c74983ddc9,0,JANUARY,0,-10,14,7/27/20 16:18,3782
5490f5addd7597b5b6ee34c74983ddc9,0,APRIL,3,-9,18,7/27/20 16:18,3783
5490f5addd7597b5b6ee34c74983ddc9,0,MARCH,2,-7,18,7/27/20 16:18,3784
5490f5addd7597b5b6ee34c74983ddc9,0,MAY,4,-3,25,7/27/20 16:18,3785
5490f5addd7597b5b6ee34c74983ddc9,0,JUNE,5,-6,14,7/27/20 16:18,3786
5490f5addd7597b5b6ee34c74983ddc9,0,JULY,6,-4,12,7/27/20 16:18,3787
5490f5addd7597b5b6ee34c74983ddc9,0,SEPTEMBER,8,-8,16,7/27/20 16:18,3788
5490f5addd7597b5b6ee34c74983ddc9,0,AUGUST,7,-11,7,7/27/20 16:18,3789
5490f5addd7597b5b6ee34c74983ddc9,0,OCTOBER,9,-1,20,7/27/20 16:18,3790
5490f5addd7597b5b6ee34c74983ddc9,0,NOVEMBER,10,-5,22,7/27/20 16:18,3791
5490f5addd7597b5b6ee34c74983ddc9,0,DECEMBER,11,-12,3,7/27/20 16:18,3792
8e6701852511ff9c44b515d4b276d233,1,JANUARY,0,3,14,7/27/20 16:18,3793
8e6701852511ff9c44b515d4b276d233,1,APRIL,3,8,18,7/27/20 16:18,3794
8e6701852511ff9c44b515d4b276d233,1,MARCH,2,10,18,7/27/20 16:18,3795
8e6701852511ff9c44b515d4b276d233,1,MAY,4,9,25,7/27/20 16:18,3796
8e6701852511ff9c44b515d4b276d233,1,FEBRUARY,1,11,2,7/27/20 16:18,3797
8e6701852511ff9c44b515d4b276d233,1,JUNE,5,4,14,7/27/20 16:18,3798
8e6701852511ff9c44b515d4b276d233,1,SEPTEMBER,8,5,16,7/27/20 16:18,3799
8e6701852511ff9c44b515d4b276d233,1,AUGUST,7,2,7,7/27/20 16:18,3800
8e6701852511ff9c44b515d4b276d233,1,OCTOBER,9,7,20,7/27/20 16:18,3801
8e6701852511ff9c44b515d4b276d233,1,JULY,6,12,12,7/27/20 16:18,3802
8e6701852511ff9c44b515d4b276d233,1,DECEMBER,11,1,3,7/27/20 16:18,3803
8e6701852511ff9c44b515d4b276d233,1,NOVEMBER,10,6,22,7/27/20 16:18,3804
65d2d5211cf591f07233226587e3b8f2,0,JANUARY,0,-6,14,7/27/20 16:21,3805
65d2d5211cf591f07233226587e3b8f2,0,APRIL,3,-7,18,7/27/20 16:21,3806
65d2d5211cf591f07233226587e3b8f2,0,MARCH,2,-11,18,7/27/20 16:21,3807
65d2d5211cf591f07233226587e3b8f2,0,FEBRUARY,1,-3,2,7/27/20 16:21,3808
65d2d5211cf591f07233226587e3b8f2,0,MAY,4,-5,25,7/27/20 16:21,3809
65d2d5211cf591f07233226587e3b8f2,0,JULY,6,-9,12,7/27/20 16:21,3810
65d2d5211cf591f07233226587e3b8f2,0,AUGUST,7,-8,7,7/27/20 16:21,3811
