StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,choice_5,choicetime_5_First Click,choicetime_5_Last Click,choicetime_5_Page Submit,choicetime_5_Click Count,choice_10,choicetime_10_First Click,choicetime_10_Last Click,choicetime_10_Page Submit,choicetime_10_Click Count,choice_15,choicetime_15_First Click,choicetime_15_Last Click,choicetime_15_Page Submit,choicetime_15_Click Count,choice_20,choicetime_20_First Click,choicetime_20_Last Click,choicetime_20_Page Submit,choicetime_20_Click Count,choice_30,choicetime_30_First Click,choicetime_30_Last Click,choicetime_30_Page Submit,choicetime_30_Click Count,cs_1,cs_3,cs_4,cs_5,cs_6,cs_7,cs_8,cs_13,cs_time_First Click,cs_time_Last Click,cs_time_Page Submit,cs_time_Click Count,val_q_1,val_q_2,val_q_3,val_q_4,val_q_5,val_q_6,val_q_7,val_q_8,val_time_First Click,val_time_Last Click,val_time_Page Submit,val_time_Click Count,freq_q_1,freq_q_2,freq_q_3,freq_q_4,freq_q_5,freq_q_6,freq_q_7,freq_q_8,freq_time_First Click,freq_time_Last Click,freq_time_Page Submit,freq_time_Click Count
3/22/19 11:00,3/22/19 11:03,0,100,135,1,3/22/19 11:03,R_1Nl8XgDIWTU96rE,,,,,anonymous,EN,,,,,,pi,1.343,6.666,10.006,2,,,,,,,,,,,,,,,,lasgana,spaghetti,lumpia,pizza,,,,,1.206,1.206,44.047,1,6,4,5,7,,,,,16.566,24.074,25.171,4,3,4,2,6,,,,,4.596,14.624,15.903,5
3/22/19 10:58,3/22/19 11:03,0,100,244,1,3/22/19 11:03,R_1OjlmPT4uM0HJn3,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Pork tacos with guacamole and all the toppings! Spanish rice and pinto beans yum!,1.532,1.532,25.05,1,Spaghetti,Pork Tacos,,,,,,,5.755,5.755,21.401,1,7,7,,,,,,,7.561,8.317,9.862,2,6,3,,,,,,,8.452,12.097,14.038,3
3/22/19 11:00,3/22/19 11:03,0,100,154,1,3/22/19 11:03,R_1K9n5w6sc3Yjsny,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Lasagna,3.095,4.425,25.013,2,Spagghetti,Fried Chicken,Steak,Macaroni and Cheese,Chili,Salad,Fettucinni Alfredo,,0.775,57.305,58.606,2,6,7,6,5,5,4,7,,4.864,22.073,23.019,9,6,5,4,4,3,5,5,,4.313,16.838,17.837,10
3/22/19 10:59,3/22/19 11:03,0,100,198,1,3/22/19 11:03,R_3FLDUg4af7g1pgQ,,,,,anonymous,EN,,,,,,,,,,,steak,1.201,1.201,15.009,1,,,,,,,,,,,pizza, ,,,,,,,138.914,138.914,144.524,1,3,,,,,,,,0,0,3.727,0,5,,,,,,,,0.696,0.696,1.629,1
3/22/19 11:00,3/22/19 11:03,0,100,167,1,3/22/19 11:03,R_3svwrLdLXQJ2JKF,,,,,anonymous,EN,,4.501,4.501,5.014,1,,,,,,,,,,,,,,,,,,,,,pizza,spaghetti,chicken,hamburgers,fries,,,,2.471,2.471,26.902,1,7,4,4,4,6,,,,51.791,59.642,61.202,6,4,3,4,2,6,,,,6.335,17.486,18.947,6
3/22/19 11:01,3/22/19 11:03,0,100,117,1,3/22/19 11:03,R_2wH301HFWaYeaCK,,,,,anonymous,EN,,,,,,,,,,,Chicken,3.837,8.62,15.033,3,,,,,,,,,,,beef,chicken,tuna,tofu,turkey,pork,veal,venison,1.057,25.072,36.37,2,7,7,7,7,7,7,7,7,4.681,8.624,9.096,10,7,7,7,7,7,7,7,7,1.406,4.152,5.028,8
3/22/19 11:01,3/22/19 11:03,0,100,138,1,3/22/19 11:03,R_3eemq6lDMcdClPj,,,,,anonymous,EN,pixxa,3.172,3.172,5.007,1,,,,,,,,,,,,,,,,,,,,,pizza,,,,,,,,10.285,10.285,18.893,1,7,,,,,,,,12.937,12.937,14.029,1,5,,,,,,,,6.607,7.463,8.76,2
3/22/19 11:00,3/22/19 11:03,0,100,184,1,3/22/19 11:03,R_3q9YytRtxHmpqVh,,,,,anonymous,EN,,,,,,,,,,,,,,,,tacos,4.288,4.288,20.132,1,,,,,,taco,shrimp,fettucin,spaghetti,lasagna,porkchops,steak,hamburgers,5.291,43.876,44.301,13,7,6,4,5,4,2,2,4,5.656,21.765,23.428,10,3,1,5,6,2,1,2,5,7.464,21.58,23.142,10
3/22/19 10:59,3/22/19 11:03,0,100,253,1,3/22/19 11:03,R_3KC8fflUfgo1UDo,,,,,anonymous,EN,,,,,,,,,,,,,,,,Steak,1.69,5.24,20.007,2,,,,,,Pizza,BBQ,Steak,,,,,,0.94,0.94,8.603,1,7,7,7,,,,,,9.651,10.479,12.619,3,6,2,2,,,,,,8.182,9.726,11.203,3
3/22/19 11:00,3/22/19 11:03,0,100,205,1,3/22/19 11:03,R_43jUSksbLqvBJst,,,,,anonymous,EN,meat,1.95,1.95,5.041,1,,,,,,,,,,,,,,,,,,,,,steak,soup,spaghetti,chicken,meatballs,ham,cupcakes,eggs,1.255,1.255,58.577,1,5,7,3,6,3,1,5,7,11.406,28.897,30.471,10,5,4,6,7,5,2,2,3,68.393,81.101,82.591,8
3/22/19 10:53,3/22/19 11:03,0,100,613,1,3/22/19 11:03,R_3CHjCZ4sAuZoWyd,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Enchiladas,1.566,1.566,25.107,1,Tacos,,,,,,,,1.088,1.088,14.82,1,6,,,,,,,,27.206,27.206,28.879,1,4,,,,,,,,3.731,3.731,4.942,1
3/22/19 11:02,3/22/19 11:03,0,100,72,1,3/22/19 11:03,R_3rZCbddgRFLVU26,,,,,anonymous,EN,,,,,,,,,,,Pizza,11.924,11.924,15.01,1,,,,,,,,,,,Pasta,Pizza,,,,,,,2.034,14.143,16.097,2,7,7,,,,,,,9.999,10.548,11.438,2,5,5,,,,,,,4.268,4.981,5.88,2
3/22/19 11:01,3/22/19 11:03,0,100,117,1,3/22/19 11:03,R_1OjCQhG5JfTQ4M8,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Sushi with miso soup and cucumber salad,5.731,5.731,25.01,1,Steak and baked potato,Pizza,Pasta,Mexican food,,,,,5.776,5.776,23.064,1,6,5,5,6,,,,,16.558,19.014,23.027,4,4,5,3,6,,,,,5.556,8.972,13.482,4
3/22/19 10:55,3/22/19 11:03,0,100,484,1,3/22/19 11:03,R_1DGT79uStnReE5N,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Pizza,2.317,2.317,26.546,1,hamburger,pizza,,,,,,,1.332,8.289,9.091,2,7,7,,,,,,,2.118,7.2,9.22,4,7,7,,,,,,,4.297,5.691,6.947,4
3/22/19 11:00,3/22/19 11:03,0,100,203,1,3/22/19 11:03,R_Apqd45fGupLQoKJ,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,noodles stir fry with beef eggs and veggies,1.337,5.209,26.508,4,beef,noodles,pasta,seafood,,,,,0.903,52.206,115.241,3,7,7,7,7,,,,,5.045,5.916,6.849,5,7,7,7,7,,,,,6.424,7.751,8.467,5
3/22/19 11:01,3/22/19 11:03,0,100,127,1,3/22/19 11:03,R_2rGwYf5ecgS1iS7,,,,,anonymous,EN,,,,,,fish,5.689,5.689,10.135,1,,,,,,,,,,,,,,,,potatoes,steak,hamburger,macaroni,salad,,,,2.257,2.257,22.036,1,7,4,4,4,7,,,,4.395,16.139,42.342,6,7,4,4,4,7,,,,4.393,10.618,12.004,5
3/22/19 11:00,3/22/19 11:03,0,100,231,1,3/22/19 11:03,R_UQ6ZHebET3eCFvH,,,,,anonymous,EN,spagh,2.286,2.286,5.01,1,,,,,,,,,,,,,,,,,,,,,spaghetti,pad thai,pizza,lasagne,,,,,0.681,0.681,19.755,1,6,7,5,4,,,,,138.237,142.493,143.657,4,4,2,5,3,,,,,3.077,8.781,9.591,5
3/22/19 10:59,3/22/19 11:03,0,100,269,1,3/22/19 11:03,R_111TL4QTng9zhT2,,,,,anonymous,EN,,0,0,5.015,0,,,,,,,,,,,,,,,,,,,,,chips,mexican food,,,,,,,65.942,65.942,114.021,1,7,7,,,,,,,38.832,40.505,42.89,2,3,4,,,,,,,21.295,23.454,25.783,2
3/22/19 10:58,3/22/19 11:04,0,100,364,1,3/22/19 11:04,R_12fNmuDnGtoQRlS,,,,,anonymous,EN,,,,,,,,,,,,0,0,15.116,0,,,,,,,,,,,apples,fish,candy,onions,garlic,sauce,milk,beef,124.509,137.953,208.653,2,4,1,4,1,1,4,7,1,6.035,38.607,40.554,8,7,7,5,7,7,6,1,5,31.396,41.663,43.065,8
3/22/19 11:00,3/22/19 11:04,0,100,241,1,3/22/19 11:04,R_1hAPQ7bwNHDjnPY,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,"Fish and Chips, coconut mango rice",3.56,3.594,25.04,2,fish,potatoes,rice,coconut,mango,mushrooms,cannabis oil,,3.213,38.201,38.929,19,7,6,6,7,6,7,7,,2.801,28.2,32.552,22,2,4,4,5,2,5,2,,2.71,17.816,18.664,16
3/22/19 11:02,3/22/19 11:04,0,100,138,1,3/22/19 11:04,R_2Y2QHCaiFzvf4Zp,,,,,anonymous,EN,,,,,,pizza,6.579,6.579,10.113,1,,,,,,,,,,,,,,,,lasagna ,,,,,,,,25.767,34.464,37.444,2,6,,,,,,,,19.356,19.356,22.121,1,4,,,,,,,,8.83,8.83,9.494,1
3/22/19 11:02,3/22/19 11:04,0,100,125,1,3/22/19 11:04,R_3ELoAjXX9IvLu9Y,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,pizza,3.402,24.141,25.007,2,pizza,steak,burgers,fries,,,,,9.007,28.213,30.427,3,7,5,6,5,,,,,6.798,22.643,24.29,6,7,1,4,7,,,,,7.98,14.378,18.597,4
3/22/19 11:00,3/22/19 11:04,0,100,244,1,3/22/19 11:04,R_RFF1LWm3Pv3d4lj,,,,,anonymous,EN,,0,0,5.027,0,,,,,,,,,,,,,,,,,,,,,pizza,gumbo,salad,soup,,,,,1.677,75.13,82.877,5,4,5,6,5,,,,,13.829,30.087,31.573,5,5,2,3,2,,,,,22.47,37.903,39.764,7
3/22/19 11:02,3/22/19 11:04,0,100,163,1,3/22/19 11:04,R_11jYedl0rTzQrwe,,,,,anonymous,EN,,,,,,,,,,,,,,,,curry chicken over white rice,2.5,2.5,20.121,1,,,,,,curry chicken over rice,pizza,grilled chicken sandwich,hamburger helper,sloppy joe,spaghetti and meatballs,cheeseburgers,chili cheese hotdogs,1.509,11.905,59.356,3,7,5,6,5,5,5,5,6,5.127,20.177,21.399,11,5,7,6,4,4,4,4,3,3.943,16.855,17.949,11
3/22/19 11:02,3/22/19 11:04,0,100,131,1,3/22/19 11:04,R_1q1VuRVPj4oYGz7,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Fried Chicken,1.642,11.817,25.008,3,Steak,Spaghetti and Meatballs,Fried Chicken,,,,,,1.269,1.587,28.767,2,6,7,7,,,,,,12.058,13.246,28.328,3,4,3,3,,,,,,6.093,7.711,15.619,3
3/22/19 11:01,3/22/19 11:04,0,100,238,1,3/22/19 11:05,R_11amp48pvqP8yoV,,,,,anonymous,EN,,,,,,,,,,,,,,,,Yes,7.4,16.241,20.029,10,,,,,,Steak,Fries,Caesar salad,Shrimp kabobs ,Beer,Fried mushrooms,Pizza,Burgers,4.806,78.542,79.195,28,7,4,5,6,7,5,3,5,4.574,23.998,25.682,22,3,6,4,1,3,2,6,6,5.175,28.043,29.591,26
3/22/19 11:02,3/22/19 11:05,0,100,130,1,3/22/19 11:05,R_2ClJCAoNQEAso3s,,,,,anonymous,EN,,4.147,4.147,5.014,1,,,,,,,,,,,,,,,,,,,,,a burger,,,,,,,,14.938,50.954,56.696,10,4,,,,,,,,15.193,15.193,17.408,1,3,,,,,,,,8.955,8.955,10.116,1
3/22/19 11:03,3/22/19 11:05,0,100,91,1,3/22/19 11:05,R_AjqGrCqkOBnDjcl,,,,,anonymous,EN,,,,,,,,,,,,,,,,Mexican Lasagna,2.107,5.497,20.009,3,,,,,,Mexican Lasagna,,,,,,,,4.726,5.531,13.573,2,7,4,4,4,4,4,4,4,9.015,17.118,18.201,9,4,,,,,,,,4.74,6.799,7.726,2
3/22/19 11:04,3/22/19 11:05,0,100,67,1,3/22/19 11:05,R_3L5xqGd1j3FHRHb,,,,,anonymous,EN,pizza,2.081,2.559,5.016,2,,,,,,,,,,,,,,,,,,,,,lasagna,baked ziti,pizza,,,,,,3.114,12.244,12.639,3,7,7,7,,,,,,4.427,5.341,6.49,3,4,4,4,,,,,,3.642,4.462,5.416,3
3/22/19 11:02,3/22/19 11:05,0,100,149,1,3/22/19 11:05,R_2eOwmj93kBJPsYL,,,,,anonymous,EN,milanesa ,1.514,1.514,5.007,1,,,,,,,,,,,,,,,,,,,,,mashed potatoes,,,,,,,,20.071,34.392,53.834,4,4,,,,,,,,16.013,24.669,26.161,2,4,,,,,,,,11.489,11.489,15.244,1
3/22/19 11:03,3/22/19 11:05,0,100,85,1,3/22/19 11:05,R_33jWYvho2Up634h,,,,,anonymous,EN,,,,,,,,,,,pizza,11.694,11.694,15.012,1,,,,,,,,,,,pizza,tacos ,pasta,burgers,hot dogs ,,,,1.245,1.758,18.134,2,7,6,5,4,3,,,,7.427,10.267,11.686,5,7,6,6,6,5,,,,5.906,9.315,10.18,5
3/22/19 10:58,3/22/19 11:05,0,100,413,1,3/22/19 11:05,R_2wRg4WyDLpVkthO,,,,,anonymous,EN,,,,,,,0,0,11.993,0,,,,,,,,,,,,,,,,i did not consider a food,,,,,,,,0.809,0.809,7.609,1,4,4,4,4,4,4,4,4,1.676,3.856,7.614,10,4,,,,,,,,41.432,41.432,42.208,1
3/22/19 11:03,3/22/19 11:05,0,100,109,1,3/22/19 11:05,R_27dPSVS3zkjsBny,,,,,anonymous,EN,,,,,,,,,,,Pasta,12.079,12.079,15.122,1,,,,,,,,,,,Pasta,Crab cakes,Pizza,Halibut,,,,,1.048,1.048,21.087,1,6,6,4,5,,,,,15.487,19.47,24.261,4,5,3,6,4,,,,,14.644,18.738,20.724,4
3/22/19 11:03,3/22/19 11:05,0,100,98,1,3/22/19 11:05,R_3NWLZZZqiEdDNWt,,,,,anonymous,EN,,,,,,,,,,,,,,,,lasagna and salad,2.97,2.97,20.015,1,,,,,,lasagna,hamburgers,,,,,,,1.23,1.23,26.42,1,7,4,,,,,,,9.345,10.521,12.572,2,4,6,,,,,,,4.305,5.563,7.714,2
3/22/19 10:56,3/22/19 11:05,0,100,523,1,3/22/19 11:05,R_2coK7wkXXy7TElI,,,,,anonymous,EN,,,,,,c,5.666,8.903,10.007,2,,,,,,,,,,,,,,,,chicken,steak,pasta,,,,,,0.986,12.21,52.286,2,5,6,6,,,,,,11.486,15.148,427.499,3,6,5,6,,,,,,5.136,8.041,8.726,4
3/22/19 11:04,3/22/19 11:05,0,100,75,1,3/22/19 11:05,R_3ElP0KOfIa8F09B,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,"A cheeseburger, fries, and a chocolate shake",1.978,1.978,25.107,1,Chheseburger,Fries,Chocolate shake,,,,,,1.259,1.259,13.38,1,7,6,6,,,,,,3.75,5.114,5.962,3,3,4,1,,,,,,2.973,7.515,8.399,5
3/22/19 11:04,3/22/19 11:05,0,100,52,1,3/22/19 11:05,R_3Jt1UX8Fajb4QYH,,,,,anonymous,EN,,,,,,teak,1.322,4.3,10.007,2,,,,,,,,,,,,,,,,steak,lobster,fettuccine,,,,,,0.818,7.898,8.727,2,7,6,6,,,,,,2.14,6.419,7.123,4,4,1,5,,,,,,4.748,9.371,10.25,4
3/22/19 10:59,3/22/19 11:05,0,100,359,1,3/22/19 11:05,R_3nIRwXNsKZGotQg,,,,,anonymous,EN,,0,0,5.014,0,,,,,,,,,,,,,,,,,,,,,Spinach,Turkey,Apples,Corn,Carrots,Salad,Sweet potato,Cabbage,0.732,101.973,102.829,24,6,4,4,6,4,6,6,4,1.387,20.437,21.054,32,7,4,4,7,5,7,5,7,1.612,17.294,18.054,24
3/22/19 11:04,3/22/19 11:06,0,100,92,1,3/22/19 11:06,R_3D5Z0uAkQoFrwHO,,,,,anonymous,EN,,,,,,,,,,,,,,,,cheeseburgers,4.878,8.742,20.008,4,,,,,,cheeseburger,cheeseburger,cheeseburger,cheeseburger,cheeseburger,cheeseburger,cheeseburger,cheeseburger,4.626,17.999,20.061,9,7,7,7,7,7,7,7,7,12.505,15.341,16.073,8,7,7,7,7,7,7,7,7,4.694,7.834,8.71,9
3/22/19 11:04,3/22/19 11:06,0,100,100,1,3/22/19 11:06,R_3pqXkagr7Acyevl,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,"fajitas, bean dip, rice, enchiladas",1.637,1.637,25.011,1,fajitas,bean dip,rice,enchiladas,sopapillas,,,,2.399,19.918,21.525,2,5,5,5,5,5,,,,4.942,6.822,7.615,6,4,4,4,4,4,,,,2.801,4.842,5.742,6
3/22/19 11:04,3/22/19 11:06,0,100,72,1,3/22/19 11:06,R_3gZqjNnE4d1BIpE,,,,,anonymous,EN,pizza,0.996,1.533,5.027,2,,,,,,,,,,,,,,,,,,,,,pizza,chicken,hamburgers,steak,,,,,0.474,0.689,17.099,2,7,4,6,6,,,,,0.5,9.036,9.85,6,4,4,6,2,,,,,3.348,9.612,10.958,5
3/22/19 11:03,3/22/19 11:06,0,100,155,1,3/22/19 11:06,R_2dQ0K3XWcp47d62,,,,,anonymous,EN,,,,,,Mexican Food,1.583,1.583,10.114,1,,,,,,,,,,,,,,,,burritos,pasta dishes,steak,tacos,pizza,any mexican dishes,,,0.878,0.878,31.668,1,7,6,4,5,4,6,,,16.296,22.675,23.9,6,5,5,2,6,3,7,,,6.018,23.411,26.552,9
3/22/19 10:59,3/22/19 11:06,0,100,432,1,3/22/19 11:06,R_3PMOf1QWDdazWCg,,,,,anonymous,EN,,,,,,good look ,1.391,1.391,10.026,1,,,,,,,,,,,,,,,,pisa,burger,ice,vegrice,frice rice,ckinkan rice,matan,preyani,5.264,77.093,85.508,8,5,6,7,6,7,5,6,7,59.454,63.018,64.246,8,5,6,7,6,7,5,6,7,2.009,4.698,5.761,8
3/22/19 11:01,3/22/19 11:06,0,100,261,1,3/22/19 11:06,R_3IYM8WG9bIwa4Gv,,,,,anonymous,EN,,1.466,1.466,5.017,1,,,,,,,,,,,,,,,,,,,,,bagel,pizza,,,,,,,0.897,0.897,10.087,1,7,7,,,,,,,1.234,1.586,2.4,2,6,7,,,,,,,2.241,2.561,3.462,2
3/22/19 11:04,3/22/19 11:06,0,100,126,1,3/22/19 11:06,R_31FVYAaMTvxJC2v,,,,,anonymous,EN,,,,,,steak,4.847,4.847,10.109,1,,,,,,,,,,,,,,,,meatloaf,,,,,,,,4.326,4.326,25.358,1,6,,,,,,,,15.861,15.861,23.414,1,4,,,,,,,,14.671,14.671,17.822,1
3/22/19 11:03,3/22/19 11:06,0,100,157,1,3/22/19 11:06,R_29mlGY8lSyk0nMh,,,,,anonymous,EN,,,,,,,,,,,,,,,,Steak and mashed potatoes,3.572,3.572,20.007,1,,,,,,crab,lobster,green beans,asparagus,,,,,15.482,15.482,30.8,1,6,6,5,5,,,,,14.119,18.442,20.074,4,1,1,4,2,,,,,5.734,9.214,10.179,4
3/22/19 11:04,3/22/19 11:06,0,100,134,1,3/22/19 11:06,R_1Ij8mGK9Tscyp6g,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,I would like deep dish pizza and salad.,3.663,19.135,25.014,2,pizza,salad,lasagna,steak,,,,,5.382,20.014,24.559,3,7,7,7,7,,,,,8.585,11.321,12.177,4,2,7,2,3,,,,,6.36,10.807,12.839,4
3/22/19 11:04,3/22/19 11:06,0,100,100,1,3/22/19 11:06,R_1jJQFv7OTerqjOw,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,chicken with pasta,2.093,2.093,25.013,1,veggies,chicken,pasta,sauce,,,,,1.169,14.312,21.819,5,7,6,5,5,,,,,7.681,11.722,12.919,4,7,6,5,5,,,,,5.386,8.393,10.38,4
3/22/19 11:04,3/22/19 11:06,0,100,117,1,3/22/19 11:06,R_x61D56gykWB4TiV,,,,,anonymous,EN,,1.099,1.099,5.171,1,,,,,,,,,,,,,,,,,,,,,pizza,salmon,chicken,fidh,roast,pork chops,eggs,cereal,1.205,9.273,66.938,2,3,7,7,7,6,7,6,6,1.019,5.999,7.25,2,3,6,6,6,7,7,6,7,0.898,5.954,6.834,2
3/22/19 11:05,3/22/19 11:06,0,100,70,1,3/22/19 11:06,R_3F1itKPyr2gpnON,,,,,anonymous,EN,,,,,,Steak,1.452,1.452,10.008,1,,,,,,,,,,,,,,,,stir fry,steak,beef borgnione,stuffed chicken,,,,,1.021,1.021,19.959,1,6,6,4,6,,,,,7.318,10.9,11.812,5,5,2,2,2,,,,,4.891,9.37,10.597,5
3/22/19 11:04,3/22/19 11:06,0,100,112,1,3/22/19 11:06,R_12btLqiNVcQfhTt,,,,,anonymous,EN,,,,,,,,,,,pasta,12.73,12.73,15.145,1,,,,,,,,,,,pasta,soup,bread,,,,,,2.471,6.25,21.737,2,6,5,6,,,,,,16.485,24.065,24.942,4,6,4,3,,,,,,9.351,13.394,15.094,3
3/22/19 11:03,3/22/19 11:06,0,100,195,1,3/22/19 11:06,R_1FS1txR40wB1R0r,,,,,anonymous,EN,,,,,,burgers,3.879,3.879,10.009,1,,,,,,,,,,,,,,,,pizza,burgers,fried bananas,,,,,,18.417,88.975,92.083,13,7,5,4,,,,,,11.848,26.075,26.893,6,6,3,1,,,,,,7.661,20.264,20.994,5
3/22/19 11:04,3/22/19 11:06,0,100,140,1,3/22/19 11:06,R_3iLkLcsU8mR0T10,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,beef stew,4.679,16.269,25.034,5,steak,potatoes,carrots,cellery,onions,gravy,corn,green peas,1.345,50.024,50.573,11,7,7,7,7,7,7,7,7,8.226,11.427,17.205,8,7,7,6,7,6,5,7,6,5.991,13.048,15.336,9
3/22/19 11:04,3/22/19 11:06,0,100,160,1,3/22/19 11:06,R_2xzt0bnfLh4bT6F,,,,,anonymous,EN,,,,,,,,,,,steak,11.322,11.322,15.109,1,,,,,,,,,,,steak,pizza,chicken,ribs,pasta,tacos,,,1.846,1.846,38.774,1,7,7,6,6,7,6,4,4,6.747,30.427,31.999,8,4,6,7,3,7,6,1,1,8.233,29.033,30.005,9
3/22/19 11:05,3/22/19 11:06,0,100,100,1,3/22/19 11:06,R_3079UavQsYq99EE,,,,,anonymous,EN,las,3.113,3.113,5.016,1,,,,,,,,,,,,,,,,,,,,,lasgna,spaghetti,cereal,,,,,,12.44,12.44,34.131,1,6,5,4,,,,,,10.429,12.453,14.068,3,3,5,7,,,,,,4.983,7.699,9.74,3
3/22/19 11:05,3/22/19 11:06,0,100,99,1,3/22/19 11:06,R_Qh8uKA4YarB3RC1,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,seafood enchiladas with white cheese sauce,1.68,1.68,25.025,1,seafood enchiladas with white cheese sauce,shrimp lo mein,grilled salmon,,,,,,1.626,16.252,17.472,2,7,7,7,,,,,,7.226,8.537,9.861,3,3,5,5,,,,,,6.525,9.905,12.702,3
3/22/19 11:05,3/22/19 11:07,0,100,102,1,3/22/19 11:07,R_3gNKIq6wYL7ZVP6,,,,,anonymous,EN,,,,,,pasta with shrimp,3.364,3.364,10.013,1,,,,,,,,,,,,,,,,pasta,shrimp,scampi,,,,,,4.94,17.621,25.127,4,7,7,7,,,,,,9.408,10.948,12.84,3,6,6,6,,,,,,4.88,11.921,13.346,4
3/22/19 11:05,3/22/19 11:07,0,100,84,1,3/22/19 11:07,R_3Ei1mxfTpNXTmHn,,,,,anonymous,EN,spah,3.616,3.616,5.107,1,,,,,,,,,,,,,,,,,,,,,spaghetti,,,,,,,,1.176,1.176,24.296,1,4,,,,,,,,11.244,11.244,12.585,1,5,,,,,,,,8.24,8.24,9.476,1
3/22/19 11:04,3/22/19 11:07,0,100,137,1,3/22/19 11:07,R_2e9W8P4oBb55N13,,,,,anonymous,EN,,,,,,,,,,,,14.386,14.386,15.111,1,,,,,,,,,,,spaghetti,tacos,pork chops ,hamburgers,,,,,11.186,11.186,37.604,1,6,6,4,1,,,,,7.984,13.758,14.575,4,7,7,6,5,,,,,3.8,31.278,32.251,7
3/22/19 11:05,3/22/19 11:07,0,100,94,1,3/22/19 11:07,R_2rx1BZvSO0L0dA5,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Scallops and asparagus,6.705,21.195,25.155,6,Salmon,,,,,,,,0.788,11.795,12.981,7,6,,,,,,,,12.544,12.549,13.507,2,7,,,,,,,,6.486,7.567,8.463,4
3/22/19 11:03,3/22/19 11:07,0,100,214,1,3/22/19 11:07,R_1QfkiRI7DKN76pZ,,,,,anonymous,EN,,,,,,ST,5.986,5.986,10.005,1,,,,,,,,,,,,,,,,STRIP STK,PORK CHOPS,,,,,,,6.1,16.541,30.971,2,7,7,,,,,,,22.56,23.273,26.201,2,6,7,,,,,,,19.075,22.011,26.211,2
3/22/19 11:05,3/22/19 11:07,0,100,136,1,3/22/19 11:07,R_tXRXnlQ5CO4YrIJ,,,,,anonymous,EN,,,,,,,,,,,pizza,11.758,11.758,15.113,1,,,,,,,,,,,pizza ,pasta,,,,,,,11.843,11.843,38.624,1,6,5,,,,,,,11.989,13.503,15.494,2,4,5,,,,,,,5.187,5.702,7.99,2
3/22/19 11:05,3/22/19 11:07,0,100,116,1,3/22/19 11:07,R_e2rKPkRzQGVFbvH,,,,,anonymous,EN,Mac and chees,1.254,1.254,5.114,1,,,,,,,,,,,,,,,,,,,,,Mac and Cheese,Pasta,Chicken and Rice,,,,,,0.897,17.482,35.485,3,7,7,4,,,,,,3.873,12.896,13.869,8,5,5,3,,,,,,4.407,7.673,8.8,6
3/22/19 11:02,3/22/19 11:07,0,100,321,1,3/22/19 11:07,R_2t3Swnmei1jpnS7,,,,,anonymous,EN,,,,,,,,,,,,,,,,hamburger,3.454,3.454,20.119,1,,,,,,pizza,hot dog,ziti,ham sandwich,,,,,71.877,205.287,247.561,2,5,6,6,5,,,,,5.103,7.203,9.624,4,5,4,5,5,,,,,2.478,6.275,7.665,5
3/22/19 10:53,3/22/19 11:07,0,100,864,1,3/22/19 11:07,R_2TTQI3Pw0rrUlbR,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,chicken parm,5.713,15.593,25.013,4,suschi,pizza,burgers,,,,,,2.613,14.785,15.727,4,7,7,7,,,,,,3.316,17.375,18.6,4,6,6,6,7,7,7,,,6.304,17.35,17.353,13
3/22/19 10:58,3/22/19 11:07,0,100,527,1,3/22/19 11:07,R_8CaMMEUqPueINFL,,,,,anonymous,EN,,,,,,cghick,1.775,1.775,10.133,1,,,,,,,,,,,,,,,,chicken salad,S'more,Grits,Apple pie,Nachos,Donuts,Crab cake,Potato chip,1.335,232.131,241.355,6,5,6,7,6,6,5,6,7,20.687,23.881,31.74,9,5,6,7,6,7,6,5,6,9.065,11.708,12.721,8
3/22/19 11:05,3/22/19 11:07,0,100,113,1,3/22/19 11:07,R_sNe8JQkIXdHmWKR,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,I would ask for a medium rare steak,1.409,22.989,25.007,3,steak,mac and cheese,pizza,cheeseburger,,,,,1.005,44.779,45.192,6,7,4,5,7,,,,,2.799,5.996,7.548,4,4,3,5,7,,,,,3.995,6.806,7.604,4
